# STATION: TT084
# STATION NAME: FISHLAKE D4 PT #4
# LATITUDE: 38.960319
# LONGITUDE: -111.405983
# ELEVATION [ft]: 8523
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1
TT084,2013-08-15T04:01:00Z,17.78,13.0,4.47,158.0,8.05,12.9,0.0,72.136,8.05,15.56,3.4,162.0
TT084,2013-08-15T05:01:00Z,16.67,12.0,3.58,148.0,7.6,12.9,0.0,72.136,7.6,13.89,3.5,167.0
TT084,2013-08-15T06:01:00Z,16.67,13.0,2.68,141.0,4.92,12.9,0.0,72.136,4.92,12.78,3.5,126.0
TT084,2013-08-15T07:01:00Z,16.11,14.0,2.68,114.0,4.02,12.8,0.0,72.136,4.02,11.67,3.6,149.0
TT084,2013-08-15T08:01:00Z,15.56,14.0,3.13,115.0,4.02,12.8,0.0,72.136,4.02,11.67,3.6,117.0
TT084,2013-08-15T09:01:00Z,15.0,15.0,2.23,115.0,4.47,12.8,0.0,72.136,4.47,11.11,3.7,132.0
TT084,2013-08-15T10:01:00Z,15.0,16.0,3.58,140.0,4.47,12.8,0.0,72.136,4.47,11.11,3.7,129.0
TT084,2013-08-15T11:01:00Z,15.0,16.0,3.58,139.0,4.92,12.7,0.0,72.136,4.92,11.11,3.8,142.0
TT084,2013-08-15T12:01:00Z,15.0,21.0,3.58,144.0,5.81,12.7,0.0,72.136,5.81,11.67,3.9,140.0
TT084,2013-08-15T13:01:00Z,13.89,25.0,4.92,137.0,8.05,12.8,2.0,72.136,8.05,11.67,4.0,136.0
TT084,2013-08-15T14:01:00Z,13.89,19.0,4.02,144.0,6.7,12.8,15.0,72.136,6.7,11.11,4.1,131.0
TT084,2013-08-15T15:01:00Z,17.78,13.0,2.23,149.0,6.26,13.0,280.0,72.136,6.26,20.56,4.3,137.0
TT084,2013-08-15T16:01:00Z,18.89,11.0,3.13,203.0,7.15,13.5,571.0,72.136,7.15,25.0,4.3,158.0
TT084,2013-08-15T17:01:00Z,20.56,10.0,4.92,162.0,9.84,13.5,766.0,72.136,9.84,26.11,4.1,146.0
TT084,2013-08-15T18:01:00Z,21.11,13.0,7.15,163.0,12.52,13.3,916.0,72.136,12.52,27.22,3.8,144.0
TT084,2013-08-15T19:01:00Z,22.22,12.0,4.92,169.0,11.62,13.2,1009.0,72.136,11.62,29.44,3.6,188.0
TT084,2013-08-15T20:01:00Z,23.33,12.0,3.13,269.0,13.41,13.2,1039.0,72.136,13.41,31.67,3.6,129.0
TT084,2013-08-15T21:01:00Z,22.78,12.0,4.02,264.0,14.75,13.2,1005.0,72.136,14.75,30.0,3.5,157.0
TT084,2013-08-15T22:01:00Z,23.33,12.0,4.47,271.0,11.17,13.2,914.0,72.136,11.17,29.44,3.3,161.0
TT084,2013-08-15T23:01:00Z,25.0,11.0,2.68,226.0,12.07,13.2,768.0,72.136,12.07,29.44,3.3,290.0
TT084,2013-08-16T00:01:00Z,23.89,12.0,3.13,227.0,11.17,13.8,576.0,72.136,11.17,27.78,3.2,148.0
TT084,2013-08-16T01:01:00Z,23.33,12.0,3.58,295.0,11.17,13.2,363.0,72.136,11.17,25.56,3.2,126.0
TT084,2013-08-16T02:01:00Z,21.67,15.0,4.47,311.0,7.15,13.1,94.0,72.136,7.15,21.67,3.1,322.0
TT084,2013-08-16T03:01:00Z,18.89,18.0,4.02,319.0,6.7,12.9,4.0,72.136,6.7,17.22,3.3,299.0
TT084,2013-08-16T04:01:00Z,18.89,19.0,1.79,323.0,6.7,12.9,0.0,72.136,6.7,15.56,3.3,305.0
TT084,2013-08-16T05:01:00Z,17.78,21.0,1.79,115.0,4.47,12.9,0.0,72.136,4.47,13.89,3.5,149.0
TT084,2013-08-16T06:01:00Z,17.22,28.0,5.37,159.0,8.05,12.8,0.0,72.136,8.05,15.0,3.6,164.0
TT084,2013-08-16T07:01:00Z,16.67,33.0,3.13,148.0,8.94,12.8,0.0,72.136,8.94,14.44,3.7,159.0
TT084,2013-08-16T08:01:00Z,16.67,32.0,3.58,145.0,7.15,12.8,0.0,72.136,7.15,14.44,4.0,147.0
TT084,2013-08-16T09:01:00Z,16.11,37.0,3.58,154.0,6.26,12.8,0.0,72.136,6.26,13.33,4.3,166.0
TT084,2013-08-16T10:01:00Z,15.56,40.0,3.13,131.0,5.37,12.8,0.0,72.136,5.37,12.78,4.6,117.0
TT084,2013-08-16T11:01:00Z,15.56,43.0,1.79,105.0,4.47,12.8,0.0,72.136,4.47,12.78,4.9,144.0
TT084,2013-08-16T12:01:00Z,15.56,44.0,2.23,131.0,4.02,12.7,0.0,72.136,4.02,13.33,5.2,128.0
TT084,2013-08-16T13:01:00Z,15.56,46.0,1.79,182.0,4.02,12.7,2.0,72.136,4.02,13.33,5.6,154.0
TT084,2013-08-16T14:01:00Z,16.11,46.0,1.34,99.0,4.02,13.0,49.0,72.136,4.02,15.0,6.0,209.0
TT084,2013-08-16T15:01:00Z,16.67,46.0,2.23,148.0,4.47,13.2,172.0,72.136,4.47,17.78,6.5,148.0
TT084,2013-08-16T16:01:00Z,18.89,41.0,2.23,178.0,5.37,13.5,508.0,72.136,5.37,24.44,6.3,133.0
TT084,2013-08-16T17:01:00Z,21.11,37.0,1.79,203.0,4.92,13.4,515.0,72.136,4.92,28.89,6.6,175.0
TT084,2013-08-16T18:01:00Z,22.22,31.0,2.68,232.0,7.6,13.2,807.0,72.136,7.6,30.0,6.1,162.0
TT084,2013-08-16T19:01:00Z,22.22,26.0,4.02,287.0,8.05,13.4,969.0,72.136,8.05,30.0,5.0,318.0
TT084,2013-08-16T20:01:00Z,24.44,20.0,2.68,215.0,12.96,13.2,1014.0,72.136,12.96,33.33,4.8,279.0
TT084,2013-08-16T21:01:00Z,25.0,22.0,4.02,176.0,13.86,13.2,1019.0,72.136,13.86,33.33,4.3,152.0
TT084,2013-08-16T22:01:00Z,22.78,27.0,3.58,174.0,12.96,13.4,615.0,72.136,12.96,26.67,4.4,152.0
TT084,2013-08-16T23:01:00Z,23.89,25.0,6.26,157.0,12.52,13.2,757.0,72.136,12.52,28.89,4.3,134.0
TT084,2013-08-17T00:01:00Z,23.89,22.0,4.02,191.0,12.52,13.2,585.0,72.136,12.52,28.33,4.3,154.0
TT084,2013-08-17T01:01:00Z,22.78,25.0,3.13,282.0,10.28,13.3,284.0,72.136,10.28,24.44,4.1,118.0
TT084,2013-08-17T02:01:00Z,21.67,27.0,2.23,308.0,6.26,13.1,55.0,72.136,6.26,20.56,4.4,297.0
TT084,2013-08-17T03:01:00Z,20.56,28.0,1.34,323.0,6.26,12.9,4.0,72.136,6.26,18.33,4.5,247.0
TT084,2013-08-17T04:01:00Z,20.0,31.0,1.79,161.0,5.81,12.9,0.0,72.136,5.81,18.33,4.7,263.0
TT084,2013-08-17T05:01:00Z,18.89,33.0,1.34,85.0,4.92,12.9,0.0,72.136,4.92,16.11,5.0,90.0
TT084,2013-08-17T06:01:00Z,18.33,36.0,2.68,136.0,5.37,12.9,0.0,72.136,5.37,15.0,5.4,172.0
TT084,2013-08-17T07:01:00Z,17.78,37.0,3.58,143.0,6.26,12.8,0.0,72.136,6.26,15.0,5.6,163.0
TT084,2013-08-17T08:01:00Z,17.22,38.0,2.68,144.0,5.81,12.8,0.0,72.136,5.81,15.0,5.8,157.0
TT084,2013-08-17T09:01:00Z,18.33,36.0,3.13,161.0,6.26,12.8,0.0,72.136,6.26,16.67,6.1,167.0
TT084,2013-08-17T10:01:00Z,17.22,38.0,2.68,140.0,6.26,12.8,0.0,72.136,6.26,15.0,6.3,151.0
TT084,2013-08-17T11:01:00Z,17.22,39.0,3.58,153.0,6.26,12.8,0.0,72.136,6.26,15.0,6.5,146.0
TT084,2013-08-17T12:01:00Z,15.56,50.0,4.92,154.0,14.75,12.7,0.0,72.136,14.75,15.0,6.7,149.0
TT084,2013-08-17T13:01:00Z,16.67,37.0,5.37,344.0,11.17,12.7,0.0,72.136,11.17,14.44,6.6,158.0
TT084,2013-08-17T14:01:00Z,13.89,53.0,5.81,90.0,13.86,12.7,7.0,72.136,13.86,10.56,10.4,115.0
TT084,2013-08-17T15:01:00Z,13.33,55.0,4.92,153.0,13.86,12.7,39.0,72.136,13.86,11.11,11.0,148.0
TT084,2013-08-17T16:01:00Z,15.56,48.0,4.02,120.0,12.96,13.1,67.0,72.136,12.96,13.89,12.9,120.0
TT084,2013-08-17T17:01:00Z,19.44,45.0,5.37,151.0,7.6,13.4,644.0,72.136,7.6,24.44,10.8,151.0
TT084,2013-08-17T18:01:00Z,21.11,36.0,3.58,153.0,8.05,13.3,794.0,72.136,8.05,27.78,9.6,147.0
TT084,2013-08-17T19:01:00Z,19.44,43.0,2.68,155.0,8.49,13.6,593.0,72.136,8.49,22.22,8.4,153.0
TT084,2013-08-17T20:01:00Z,18.89,42.0,5.37,138.0,6.7,13.6,163.0,72.136,6.7,20.0,8.5,135.0
TT084,2013-08-17T21:01:00Z,19.44,35.0,8.05,146.0,11.62,13.8,385.0,72.136,11.62,20.56,8.0,150.0
TT084,2013-08-17T22:01:00Z,21.11,31.0,4.92,144.0,11.17,13.3,653.0,72.136,11.17,25.0,7.7,167.0
TT084,2013-08-17T23:01:00Z,18.33,39.0,14.31,334.0,25.03,13.4,444.0,72.136,25.03,19.44,7.0,329.0
TT084,2013-08-18T00:01:00Z,14.44,55.0,6.26,56.0,17.43,13.1,46.0,72.136,17.43,10.56,8.6,344.0
TT084,2013-08-18T01:01:00Z,13.33,65.0,8.05,104.0,12.07,12.9,25.0,72.136,12.07,11.67,14.2,113.0
TT084,2013-08-18T02:01:00Z,11.67,74.0,14.31,132.0,17.88,12.9,8.0,72.136,17.88,11.11,15.4,136.0
TT084,2013-08-18T03:01:00Z,11.67,69.0,11.17,128.0,19.22,12.9,0.0,72.136,19.22,11.11,16.1,138.0
TT084,2013-08-18T04:01:00Z,12.22,68.0,4.02,307.0,10.73,12.8,0.0,72.136,10.73,11.67,14.6,140.0
TT084,2013-08-18T05:01:00Z,11.11,77.0,2.68,210.0,6.26,12.8,0.0,72.136,6.26,10.56,15.8,250.0
TT084,2013-08-18T06:01:00Z,11.67,71.0,6.7,150.0,8.94,12.8,0.0,72.136,8.94,10.56,16.4,119.0
TT084,2013-08-18T07:01:00Z,13.33,55.0,6.26,152.0,11.62,12.8,0.0,72.136,11.62,12.22,14.6,151.0
TT084,2013-08-18T08:01:00Z,12.78,60.0,2.23,32.0,7.6,12.8,0.0,72.136,7.6,11.11,12.9,156.0
TT084,2013-08-18T09:01:00Z,12.78,57.0,2.23,117.0,4.47,12.7,0.0,72.136,4.47,11.11,12.6,266.0
TT084,2013-08-18T10:01:00Z,13.33,53.0,2.68,97.0,4.02,12.7,0.0,72.136,4.02,11.11,12.3,102.0
TT084,2013-08-18T11:01:00Z,13.33,50.0,2.23,114.0,4.02,12.7,0.0,72.136,4.02,10.56,11.8,96.0
TT084,2013-08-18T12:01:00Z,13.89,48.0,1.34,327.0,3.13,12.7,0.0,72.136,3.13,10.0,12.1,330.0
TT084,2013-08-18T13:01:00Z,13.89,50.0,4.47,58.0,6.26,12.7,2.0,72.136,6.26,11.11,12.3,57.0
TT084,2013-08-18T14:01:00Z,13.89,49.0,3.58,55.0,6.26,12.7,16.0,72.136,6.26,12.22,11.7,67.0
TT084,2013-08-18T15:01:00Z,16.67,47.0,3.13,115.0,5.37,12.9,243.0,72.136,5.37,19.44,11.1,51.0
TT084,2013-08-18T16:01:00Z,17.78,43.0,4.02,139.0,5.81,13.5,529.0,72.136,5.81,22.22,10.1,150.0
TT084,2013-08-18T17:01:00Z,20.0,34.0,2.68,162.0,6.7,13.9,722.0,72.136,6.7,26.67,9.7,127.0
TT084,2013-08-18T18:01:00Z,20.56,34.0,2.68,200.0,6.7,13.2,875.0,72.136,6.7,30.0,8.3,148.0
TT084,2013-08-18T19:01:00Z,22.78,33.0,2.23,241.0,7.15,13.2,976.0,72.136,7.15,31.67,7.4,160.0
TT084,2013-08-18T20:01:00Z,20.56,35.0,3.58,348.0,8.94,13.5,665.0,72.136,8.94,25.56,6.4,323.0
TT084,2013-08-18T21:01:00Z,21.11,36.0,6.26,328.0,9.84,13.3,297.0,72.136,9.84,23.89,6.9,326.0
TT084,2013-08-18T22:01:00Z,20.0,36.0,3.13,311.0,8.94,13.5,244.0,72.136,8.94,21.67,6.7,301.0
TT084,2013-08-18T23:01:00Z,22.22,30.0,3.13,297.0,6.7,13.3,592.0,72.136,6.7,27.78,6.2,160.0
TT084,2013-08-19T00:01:00Z,16.11,52.0,5.37,350.0,9.84,13.3,135.0,72.136,9.84,16.11,6.2,150.0
TT084,2013-08-19T01:01:00Z,17.22,44.0,2.23,92.0,9.84,13.9,46.0,72.136,9.84,13.89,9.9,351.0
TT084,2013-08-19T02:01:00Z,14.44,59.0,9.84,341.0,12.96,12.9,33.0,72.136,12.96,13.89,10.4,331.0
TT084,2013-08-19T03:01:00Z,15.56,46.0,5.81,355.0,9.84,12.9,1.0,72.136,9.84,13.89,10.6,2.0
TT084,2013-08-19T04:01:00Z,15.56,48.0,4.92,346.0,8.94,12.9,0.0,72.136,8.94,13.89,10.5,345.0
TT084,2013-08-19T05:01:00Z,17.22,40.0,4.02,7.0,5.37,12.9,0.0,72.136,5.37,14.44,10.4,5.0
TT084,2013-08-19T06:01:00Z,16.67,40.0,3.58,356.0,4.92,12.8,0.0,72.136,4.92,13.33,10.1,0.0
TT084,2013-08-19T07:01:00Z,15.56,44.0,1.34,3.0,4.92,12.8,0.0,72.136,4.92,10.56,10.3,340.0
TT084,2013-08-19T08:01:00Z,15.56,46.0,1.34,241.0,2.23,12.8,0.0,72.136,2.23,11.67,10.7,334.0
TT084,2013-08-19T09:01:00Z,13.89,53.0,2.23,82.0,3.13,12.8,0.0,72.136,3.13,11.11,10.8,96.0
TT084,2013-08-19T10:01:00Z,13.89,53.0,1.79,118.0,2.68,12.8,0.0,72.136,2.68,11.67,11.1,98.0
TT084,2013-08-19T11:01:00Z,15.56,45.0,3.58,355.0,5.37,12.7,0.0,72.136,5.37,13.33,10.8,355.0
TT084,2013-08-19T12:01:00Z,15.56,45.0,4.47,355.0,4.92,12.7,0.0,72.136,4.92,12.78,10.7,352.0
TT084,2013-08-19T13:01:00Z,13.33,56.0,2.23,136.0,4.02,12.7,2.0,72.136,4.02,10.56,10.9,44.0
TT084,2013-08-19T14:01:00Z,14.44,51.0,1.34,2.0,3.13,12.8,18.0,72.136,3.13,11.11,11.4,131.0
TT084,2013-08-19T15:01:00Z,16.67,44.0,2.68,1.0,3.13,12.9,237.0,72.136,3.13,20.56,10.9,1.0
TT084,2013-08-19T16:01:00Z,18.33,43.0,2.23,239.0,3.58,13.5,528.0,72.136,3.58,25.56,9.7,196.0
TT084,2013-08-19T17:01:00Z,19.44,41.0,2.23,309.0,6.26,13.4,718.0,72.136,6.26,27.78,8.4,154.0
TT084,2013-08-19T18:01:00Z,20.0,42.0,4.92,331.0,7.6,13.2,864.0,72.136,7.6,27.78,7.6,327.0
TT084,2013-08-19T19:01:00Z,21.11,37.0,4.92,309.0,8.94,13.3,949.0,72.136,8.94,28.89,7.1,298.0
TT084,2013-08-19T20:01:00Z,18.89,42.0,3.58,303.0,8.05,13.4,208.0,72.136,8.05,21.11,6.8,335.0
TT084,2013-08-19T21:01:00Z,18.89,33.0,6.26,155.0,11.62,13.5,136.0,72.136,11.62,19.44,6.9,164.0
TT084,2013-08-19T22:01:00Z,15.0,57.0,3.13,157.0,11.62,13.6,103.0,72.136,11.62,15.56,7.1,129.0
TT084,2013-08-19T23:01:00Z,20.0,42.0,1.79,49.0,6.26,13.6,335.0,72.136,6.26,23.89,8.3,135.0
TT084,2013-08-20T00:01:00Z,16.11,59.0,7.6,339.0,10.73,13.8,470.0,72.136,10.73,18.89,7.6,330.0
TT084,2013-08-20T01:01:00Z,16.67,58.0,3.58,353.0,9.39,13.5,182.0,72.136,9.39,17.78,8.0,344.0
TT084,2013-08-20T02:01:00Z,16.67,51.0,1.34,227.0,4.47,13.0,36.0,72.136,4.47,14.44,8.5,144.0
TT084,2013-08-20T03:01:00Z,16.67,44.0,1.34,8.0,3.13,12.9,2.0,72.136,3.13,13.33,9.1,41.0
TT084,2013-08-20T04:01:00Z,16.67,44.0,0.9,20.0,3.13,12.9,0.0,72.136,3.13,13.33,9.2,2.0
TT084,2013-08-20T05:01:00Z,16.67,42.0,0.9,38.0,1.79,12.9,0.0,72.136,1.79,12.22,9.9,38.0
TT084,2013-08-20T06:01:00Z,16.11,46.0,0.9,74.0,3.13,12.8,0.0,72.136,3.13,12.22,10.0,42.0
TT084,2013-08-20T07:01:00Z,15.0,52.0,1.34,110.0,1.79,12.8,0.0,72.136,1.79,11.67,10.1,74.0
TT084,2013-08-20T08:01:00Z,15.0,52.0,2.23,127.0,3.13,12.8,0.0,72.136,3.13,12.78,10.3,139.0
TT084,2013-08-20T09:01:00Z,15.0,53.0,2.23,136.0,4.02,12.8,0.0,72.136,4.02,13.33,10.3,134.0
TT084,2013-08-20T10:01:00Z,15.0,54.0,2.68,141.0,4.92,12.8,0.0,72.136,4.92,13.33,10.5,169.0
TT084,2013-08-20T11:01:00Z,15.0,55.0,3.13,151.0,7.15,12.8,0.0,72.136,7.15,13.89,10.5,167.0
TT084,2013-08-20T12:01:00Z,14.44,56.0,3.58,154.0,6.7,12.8,0.0,72.136,6.7,13.33,10.6,159.0
TT084,2013-08-20T13:01:00Z,14.44,56.0,5.81,157.0,8.05,12.7,2.0,72.136,8.05,13.89,10.8,159.0
TT084,2013-08-20T14:01:00Z,12.78,70.0,9.39,122.0,11.17,12.7,11.0,72.136,11.17,12.22,10.9,127.0
TT084,2013-08-20T15:01:00Z,13.89,58.0,7.6,107.0,12.96,12.9,46.0,72.136,12.96,13.33,11.5,132.0
TT084,2013-08-20T16:01:00Z,17.78,42.0,3.58,91.0,9.39,13.6,281.0,72.136,9.39,21.67,10.7,92.0
TT084,2013-08-20T17:01:00Z,20.0,40.0,1.79,184.0,4.02,14.0,730.0,72.136,4.02,28.89,9.4,306.0
TT084,2013-08-20T18:01:00Z,20.56,40.0,4.02,168.0,7.15,13.2,875.0,72.136,7.15,29.44,7.6,162.0
TT084,2013-08-20T19:01:00Z,22.22,32.0,2.68,202.0,8.05,13.2,989.0,72.136,8.05,31.67,7.4,146.0
TT084,2013-08-20T20:01:00Z,22.22,32.0,4.02,261.0,8.05,13.3,909.0,72.136,8.05,31.67,6.1,288.0
TT084,2013-08-20T21:01:00Z,22.78,32.0,4.02,263.0,10.28,13.3,916.0,72.136,10.28,31.11,5.9,276.0
TT084,2013-08-20T22:01:00Z,22.78,28.0,3.13,220.0,10.28,13.2,875.0,72.136,10.28,28.89,5.6,168.0
TT084,2013-08-20T23:01:00Z,23.89,27.0,3.58,213.0,8.94,13.2,727.0,72.136,8.94,30.0,5.6,301.0
TT084,2013-08-21T00:01:00Z,21.67,32.0,3.13,302.0,8.94,13.4,557.0,72.136,8.94,25.56,5.1,260.0
TT084,2013-08-21T01:01:00Z,17.78,44.0,4.02,348.0,11.62,13.2,68.0,72.136,11.62,17.78,5.3,299.0
TT084,2013-08-21T02:01:00Z,16.11,50.0,8.05,326.0,11.17,13.0,42.0,72.136,11.17,16.11,5.7,327.0
TT084,2013-08-21T03:01:00Z,15.56,52.0,6.26,345.0,8.94,12.9,1.0,72.136,8.94,15.56,6.2,340.0
TT084,2013-08-21T04:01:00Z,15.0,54.0,6.7,345.0,9.84,12.9,0.0,72.136,9.84,14.44,6.8,339.0
TT084,2013-08-21T05:01:00Z,14.44,56.0,4.92,3.0,8.94,12.8,0.0,72.136,8.94,13.89,7.3,348.0
TT084,2013-08-21T06:01:00Z,15.0,52.0,2.68,330.0,6.26,12.8,0.0,72.136,6.26,12.78,7.7,353.0
TT084,2013-08-21T07:01:00Z,15.0,54.0,4.02,12.0,6.7,12.8,0.0,72.136,6.7,12.78,8.3,14.0
TT084,2013-08-21T08:01:00Z,15.0,48.0,2.68,17.0,4.47,12.8,0.0,72.136,4.47,11.67,8.7,9.0
TT084,2013-08-21T09:01:00Z,15.56,44.0,1.79,29.0,3.58,12.8,0.0,72.136,3.58,11.11,9.1,33.0
TT084,2013-08-21T10:01:00Z,15.56,44.0,1.34,75.0,2.23,12.8,0.0,72.136,2.23,11.67,9.3,38.0
TT084,2013-08-21T11:01:00Z,15.56,44.0,1.34,64.0,2.68,12.7,0.0,72.136,2.68,11.67,9.9,66.0
TT084,2013-08-21T12:01:00Z,16.11,40.0,1.34,207.0,2.23,12.7,0.0,72.136,2.23,11.67,10.0,254.0
TT084,2013-08-21T13:01:00Z,15.0,41.0,1.79,79.0,2.23,12.7,1.0,72.136,2.23,10.56,10.0,105.0
TT084,2013-08-21T14:01:00Z,15.56,45.0,1.79,90.0,3.13,12.9,43.0,72.136,3.13,13.33,10.1,354.0
TT084,2013-08-21T15:01:00Z,16.67,43.0,1.79,111.0,2.68,13.4,151.0,72.136,2.68,17.22,10.0,112.0
TT084,2013-08-21T16:01:00Z,18.89,38.0,1.34,138.0,3.58,13.6,337.0,72.136,3.58,21.67,9.7,159.0
TT084,2013-08-21T17:01:00Z,21.11,34.0,2.68,187.0,4.47,13.3,690.0,72.136,4.47,29.44,7.9,177.0
TT084,2013-08-21T18:01:00Z,21.67,31.0,2.23,287.0,5.81,13.2,869.0,72.136,5.81,31.11,6.6,175.0
TT084,2013-08-21T19:01:00Z,22.22,26.0,3.13,242.0,8.05,13.4,961.0,72.136,8.05,32.22,6.3,277.0
TT084,2013-08-21T20:01:00Z,22.22,29.0,5.37,296.0,9.84,13.3,1027.0,72.136,9.84,31.67,5.7,336.0
TT084,2013-08-21T21:01:00Z,21.11,30.0,5.37,317.0,10.73,13.4,820.0,72.136,10.73,25.56,5.2,320.0
TT084,2013-08-21T22:01:00Z,18.89,38.0,4.92,2.0,13.86,13.3,124.0,72.136,13.86,20.0,5.4,340.0
TT084,2013-08-21T23:01:00Z,16.67,46.0,9.39,132.0,13.86,13.1,59.0,72.136,13.86,17.22,5.5,156.0
TT084,2013-08-22T00:01:00Z,16.11,41.0,11.17,131.0,16.09,13.4,83.0,72.136,16.09,16.11,6.1,133.0
TT084,2013-08-22T01:01:00Z,15.0,46.0,4.47,289.0,13.86,13.0,56.0,72.136,13.86,15.56,6.3,114.0
TT084,2013-08-22T02:01:00Z,12.78,66.0,6.7,353.0,12.52,12.9,21.0,72.136,12.52,12.78,7.0,337.0
TT084,2013-08-22T03:01:00Z,14.44,49.0,4.92,57.0,6.7,12.9,1.0,72.136,6.7,13.89,7.8,53.0
TT084,2013-08-22T04:01:00Z,15.0,46.0,8.05,101.0,10.73,12.9,0.0,72.136,10.73,14.44,8.2,106.0
TT084,2013-08-22T05:01:00Z,14.44,49.0,3.58,157.0,12.07,12.8,0.0,72.136,12.07,13.89,8.1,111.0
TT084,2013-08-22T06:01:00Z,14.44,48.0,7.15,135.0,9.84,12.8,0.0,72.136,9.84,13.89,8.4,138.0
TT084,2013-08-22T07:01:00Z,14.44,48.0,10.28,146.0,15.64,12.8,0.0,72.136,15.64,13.89,8.5,132.0
TT084,2013-08-22T08:01:00Z,13.89,50.0,4.02,154.0,9.84,12.8,0.0,72.136,9.84,12.78,8.6,148.0
TT084,2013-08-22T09:01:00Z,13.33,57.0,1.34,265.0,4.92,12.8,0.0,72.136,4.92,11.11,8.8,167.0
TT084,2013-08-22T10:01:00Z,13.89,49.0,1.34,128.0,3.13,12.7,0.0,72.136,3.13,12.78,9.9,171.0
TT084,2013-08-22T11:01:00Z,14.44,49.0,2.68,54.0,6.26,12.7,0.0,72.136,6.26,13.33,9.4,66.0
TT084,2013-08-22T12:01:00Z,13.89,51.0,3.13,32.0,5.81,12.7,0.0,72.136,5.81,12.22,10.0,52.0
TT084,2013-08-22T13:01:00Z,13.33,53.0,2.68,352.0,3.58,12.7,0.0,72.136,3.58,12.22,10.0,349.0
TT084,2013-08-22T14:01:00Z,13.33,52.0,3.13,357.0,3.58,12.7,20.0,72.136,3.58,12.22,10.0,33.0
TT084,2013-08-22T15:01:00Z,15.56,47.0,3.13,76.0,5.37,13.0,160.0,72.136,5.37,18.33,10.2,64.0
TT084,2013-08-22T16:01:00Z,16.11,49.0,2.23,101.0,6.7,13.5,299.0,72.136,6.7,19.44,9.8,67.0
TT084,2013-08-22T17:01:00Z,16.67,47.0,3.13,141.0,6.26,13.5,296.0,72.136,6.26,19.44,9.2,145.0
TT084,2013-08-22T18:01:00Z,17.78,46.0,3.58,156.0,6.7,13.5,410.0,72.136,6.7,22.78,8.4,122.0
TT084,2013-08-22T19:01:00Z,18.89,41.0,3.13,149.0,8.49,13.3,535.0,72.136,8.49,24.44,8.0,161.0
TT084,2013-08-22T20:01:00Z,19.44,39.0,3.58,175.0,6.7,13.3,485.0,72.136,6.7,25.0,7.7,148.0
TT084,2013-08-22T21:01:00Z,20.0,37.0,2.23,80.0,8.05,13.4,624.0,72.136,8.05,24.44,6.7,172.0
TT084,2013-08-22T22:01:00Z,18.89,39.0,2.68,347.0,5.37,13.4,194.0,72.136,5.37,20.0,6.5,102.0
TT084,2013-08-22T23:01:00Z,14.44,67.0,4.47,114.0,6.7,13.1,51.0,72.136,6.7,11.67,10.9,127.0
TT084,2013-08-23T00:01:00Z,15.0,59.0,3.58,71.0,5.37,13.1,53.0,72.136,5.37,12.22,19.8,81.0
TT084,2013-08-23T01:01:00Z,15.0,62.0,5.37,106.0,8.94,13.0,53.0,72.136,8.94,13.89,19.7,130.0
TT084,2013-08-23T02:01:00Z,14.44,60.0,6.26,117.0,8.05,12.9,17.0,72.136,8.05,13.33,16.9,122.0
TT084,2013-08-23T03:01:00Z,14.44,55.0,4.02,114.0,8.05,12.9,0.0,72.136,8.05,13.33,14.6,128.0
TT084,2013-08-23T04:01:00Z,15.0,53.0,1.34,216.0,6.26,12.9,0.0,72.136,6.26,12.78,13.7,137.0
TT084,2013-08-23T05:01:00Z,14.44,56.0,0.9,185.0,4.02,12.9,0.0,72.136,4.02,12.22,13.3,276.0
TT084,2013-08-23T06:01:00Z,14.44,56.0,1.34,144.0,3.13,12.8,0.0,72.136,3.13,12.78,12.9,40.0
TT084,2013-08-23T07:01:00Z,13.89,60.0,2.68,115.0,3.58,12.8,0.0,72.136,3.58,11.67,13.0,101.0
TT084,2013-08-23T08:01:00Z,14.44,55.0,1.34,108.0,2.68,12.8,0.0,72.136,2.68,12.22,13.8,100.0
TT084,2013-08-23T09:01:00Z,14.44,56.0,1.79,94.0,3.13,12.8,0.0,72.136,3.13,11.67,12.9,106.0
TT084,2013-08-23T10:01:00Z,15.0,53.0,1.79,263.0,3.58,12.7,0.0,72.136,3.58,12.22,13.1,131.0
TT084,2013-08-23T11:01:00Z,13.89,56.0,0.9,168.0,4.92,12.7,0.0,72.136,4.92,12.22,13.1,354.0
TT084,2013-08-23T12:01:00Z,9.44,95.0,2.68,91.0,14.75,12.7,0.0,72.136,14.75,9.44,16.4,154.0
TT084,2013-08-23T13:01:00Z,10.0,89.0,1.79,340.0,4.02,12.6,0.0,72.136,4.02,8.89,22.2,183.0
TT084,2013-08-23T14:01:00Z,8.33,98.0,12.07,146.0,15.64,12.6,4.0,72.136,15.64,8.89,24.1,135.0
TT084,2013-08-23T15:01:00Z,9.44,75.0,5.81,4.0,12.07,12.9,42.0,72.136,12.07,8.33,25.7,145.0
TT084,2013-08-23T16:01:00Z,11.11,77.0,2.68,335.0,8.94,13.3,253.0,72.136,8.94,12.22,24.8,348.0
